"user_id","bucket","bucket_timestamp"
"227d0457-cf82-4ec2-a94e-2536107444b8","0hr","2018-03-01 13:43:34.611"
"a4143ee9-d340-4c06-93d3-88780fd3720a","48hr","2018-04-07 20:53:02.822"
"4b31d971-355c-4be5-9db1-e0b7bd65aa40","off","2018-04-05 15:13:12.929"
"d288abb3-382e-4f14-bbee-bdbd96f9cccf","48hr","2018-02-23 15:34:18.851"
"4fb2491e-302c-4c09-9217-3ea8958a6a55","0hr","2018-03-25 17:47:06.989"
"c631c3f4-5f85-49f7-9b2e-6eb03da2a77f","168hr","2018-03-30 19:12:58.929"
"d96944b5-cf74-41e4-ab5f-26ded8352d48","off","2018-03-17 18:21:45.049"
"8d227506-5cfc-4d64-928e-b762e94ee543","0hr","2018-05-08 00:04:00.362"
"80eea486-107e-46f3-bb3a-a33dee622785","48hr","2018-04-09 13:42:49.258"
"100c927d-309d-4428-a71d-e08727d1cb1f","168hr","2018-03-12 20:45:29.458"
"bdbf884d-e03a-488a-aba3-68fae68fd428","0hr","2018-04-09 01:22:56.001"
"8e512c30-2b13-4459-b033-b3a375409a93","168hr","2018-04-04 13:24:39.598"
"95e254af-5c6e-4446-a497-0cb03f42a32e","48hr","2018-04-19 18:08:17.551"
"508b000d-b2db-42a2-a6e7-334150ab5417","off","2018-02-27 23:25:18.167"
"ff276177-f0ce-4c37-aed4-37e1081fab96","off","2018-04-17 02:41:20.937"
"b713231e-08dd-48bd-8334-91c3f7bd4885","48hr","2018-03-17 14:49:32.979"
"1a465d96-55d7-4fd7-978f-cd3c2a685e85","168hr","2018-05-02 14:08:14"
"9968faed-c399-48ba-b92e-c4aa765d777e","48hr","2018-04-26 18:30:59.706"
"fa91fab0-389c-4638-ae74-f6cdab87dcc6","48hr","2018-03-10 05:24:16.53"
"1540f5b6-ef01-4409-9975-6daff4f49d7b","off","2018-04-10 03:13:58.826"
"f4d97f7d-736d-4434-a824-d2fc6546e0e3","off","2018-03-05 15:42:12.121"
"5327d747-33b2-40af-9c76-45e8f5c965fd","off","2018-05-03 18:26:37.82"
"8117f5f4-de07-4587-a068-515b5c0489dc","off","2018-04-10 07:16:41.657"
"1150f70a-d631-4210-8a2d-33eed8b8c097","168hr","2018-02-23 18:21:23.93"
"5a67a86c-90a3-462e-bf20-0c774c75592d","168hr","2018-03-01 13:41:19.301"
"eb05bb0b-cf2a-47db-a5a6-15c8faf58933","168hr","2018-04-07 17:38:48.309"
"fbde80b3-057e-4d34-92bd-8a28373ca5a1","0hr","2018-02-21 01:06:54.177"
"788da98a-ab6c-4c60-9857-f095dcb227da","off","2018-04-15 17:25:12.041"
"487d918e-fde6-420c-815d-fba60c705dab","off","2018-03-05 19:00:47.409"
"97a1f101-d48d-4be7-9780-d19d2d7c2cfa","off","2018-02-09 16:31:31.19"
"84aa8a8d-d042-4c8f-88a8-0be79a5c9d78","168hr","2018-03-28 21:20:23.438"
"c6805f64-f593-4a8b-930b-85f7b6198a02","0hr","2018-03-02 12:44:16.399"
"86f61918-2adb-4c6b-bb52-93a5b1890a7d","168hr","2018-04-08 12:56:51.439"
"22172c9a-d209-4e1d-ab45-fa05fc243a69","48hr","2018-03-19 14:31:44.62"
"c8a27b42-091b-422f-8472-b05942168c74","off","2018-05-08 00:04:56.839"
"a8090d9b-7b68-4aee-b272-9d9afdeda683","168hr","2018-04-20 20:16:25.622"
"02518b27-81e6-4546-8207-fb1d036e3bb1","0hr","2018-04-01 18:54:05.671"
"3352d78c-c5cc-4e8c-85e7-445783a16193","48hr","2018-05-03 18:08:00.986"
"2d0f120e-2d81-4315-8a27-97a852475431","48hr","2018-03-18 03:36:56.199"
"e1fa4de6-5800-42d1-b35a-dd5b16d93cba","0hr","2018-02-20 00:50:10.943"
"6d76f8f5-5cde-463f-b75f-24af3472d9b4","off","2018-04-25 20:38:16.253"
"72f9cc71-c6a7-482b-bcc8-a9dda4d02d1f","off","2018-03-12 03:55:18.995"
"b39ae2aa-063e-4418-890f-8540392023f9","168hr","2018-03-31 21:10:10.153"
"2e70c90d-6e9d-4a5c-9afb-66c0861ec92e","off","2018-03-08 06:30:31.961"
"d9b0c3a5-facb-4697-9ba7-e124e4956213","168hr","2018-04-16 19:10:05.481"
"e21a026f-57bc-4add-8317-ae61fd1621ec","0hr","2018-04-09 18:31:21.515"
"a3ed9b88-3f2d-466c-b2c4-edd724bbc405","168hr","2018-02-19 18:27:27.541"
"1f2a7d17-adc7-4f87-82aa-1dc872899399","0hr","2018-04-02 21:13:42.591"
"f9fae440-5fd0-4552-9315-e19d09ff21fa","0hr","2018-03-30 22:30:55.741"
"84e68e12-733d-4338-9845-dae806acbc8a","0hr","2018-05-03 18:55:00.736"
"50aa8fda-7c45-4a22-9e30-388f4acfbe44","168hr","2018-04-12 21:28:41.705"
"d63b1a4e-7232-4025-9c1e-82488593e013","48hr","2018-03-06 03:03:41.413"
"ed75f7e5-eb4e-4e77-841a-8bcfa8372921","0hr","2018-04-09 14:07:30.824"
"b47938e5-3146-4dc6-af86-425a0f9e31f3","0hr","2018-04-19 14:32:05.62"
"f661e8c4-8237-446b-b075-9f2d0a44c741","0hr","2018-03-23 12:41:23.064"
"0c36566c-e5da-40bc-9a4d-d9f5d8fbbdaa","0hr","2018-04-12 05:34:36.965"
"895062c0-50e2-4b03-a53f-ea671b75d104","168hr","2018-03-12 20:56:11.80"
"1ab6483b-106f-49cf-b543-8eec8aaedb01","48hr","2018-05-07 11:55:51.858"
"15f8367b-b963-44d4-843c-5bb76df82adc","48hr","2018-03-14 19:35:47.51"
"f2cd20c8-2715-444c-a381-6ddc89e64a24","168hr","2018-02-13 03:01:12.896"
"c445b573-a47f-4856-b7ef-b59cce55b98d","48hr","2018-04-30 11:28:16.247"
"2772da18-4d2c-447e-8b2b-6a80dfc77325","48hr","2018-03-10 16:04:14.097"
"db619ee9-2a73-4d3b-a3c6-ca1dd918943b","168hr","2018-04-24 14:18:40.195"
"3ac2924c-9f31-40f2-a203-54f1b24fe85e","48hr","2018-03-21 13:59:10.412"
"16f7274a-5d17-4113-9153-1d0d41a1acdf","168hr","2018-02-22 14:04:39.325"
"8b3294f7-909b-4ff8-8b81-2cf7af46f3b1","off","2018-05-01 00:29:03.124"
"0e302f93-d524-4e6e-a9dc-7479acd5ff62","168hr","2018-05-06 17:21:23.418"
"f100ce4d-bda9-469d-be07-631908d87c28","off","2018-03-19 18:50:03.075"
"b7ad8b17-b8b9-44c6-a4ad-26bbd8cd45a0","off","2018-05-04 16:48:34.491"
"549251c6-d0b8-4da5-9f51-c719cc0a26de","0hr","2018-03-31 14:56:47.609"
"8ac2e75a-7480-4a3a-a086-37c0217f169e","48hr","2018-02-28 15:20:25.629"
"e1455397-52ba-40d2-b04f-3e88a304dc57","48hr","2018-05-02 15:40:34.22"
"907c9885-e4d7-4731-bc27-5f0465199403","off","2018-03-16 18:19:33.937"
"52f0e556-f698-4098-be91-6199c2f76032","0hr","2018-04-29 14:44:26.919"
"3297b4ff-ab77-47d8-83ee-853b10b135bf","off","2018-03-16 13:06:48.515"
"e284889c-756b-4934-b628-a51d26dac39a","48hr","2018-02-19 21:30:00.896"
"065b2c95-b559-4e15-b476-e108ac1058ca","48hr","2018-03-21 03:17:44.936"
"66967e47-f7d4-4112-9718-af7843bd6f2e","off","2018-03-10 01:37:06.966"
"f9c12e58-9954-44f6-9474-a1950960c00f","48hr","2018-05-03 16:36:11.186"
"eb7d65d7-0cd5-457a-847e-c4888a3cc134","off","2018-03-09 23:16:19.393"
"ce816218-e384-46cb-9e43-57682b0312df","168hr","2018-05-07 17:50:47.041"
"fc88215a-4c68-4c18-9b21-61fa93f36b5a","168hr","2018-04-25 23:15:14.857"
"ad452c0f-2667-48ce-af86-1020345e083c","168hr","2018-03-03 18:56:38.453"
"a820745f-a9d2-49e3-8343-d3e9fcb80e9e","48hr","2018-04-18 22:29:30.459"
"4eef7955-503f-4132-bf2b-50949cc9ddc8","48hr","2018-02-17 15:48:33.371"
"29c59dcc-abe6-47b4-8f29-4cec309e32d0","off","2018-03-28 12:55:59.292"
"87c1e299-b243-4ed6-8663-0f24c60e9edb","0hr","2018-02-19 19:46:59.232"
"680c7cd3-436a-4b70-ba74-1f4d0291b74e","48hr","2018-04-28 17:29:32.009"
"d373882e-3132-4078-bd6f-23b4c3d7fb58","off","2018-03-06 18:20:26.257"
"6befb651-2466-4867-953b-1d88aa0d3e85","off","2018-05-06 03:56:05.775"
"85e0b5bb-6814-47c3-ab8d-c855e30e2113","168hr","2018-02-26 14:24:43.582"
"a48e1304-6ddd-4889-8f19-570e13184422","0hr","2018-03-27 21:46:19.211"
"b0d41c3c-015d-47e0-a070-f889107ec871","168hr","2018-04-23 18:48:11.079"
"90485039-231d-43f4-a434-ad8164c0c7cc","48hr","2018-02-13 22:14:00.056"
"9f745434-de4a-4548-93d4-12d27c4dd3f5","48hr","2018-03-14 12:50:58.654"
"f9e7e656-1f46-4125-9c53-81a635a233c8","0hr","2018-05-01 01:36:43.074"
"068bb898-0e7f-4bab-8016-9cd919a2cda4","off","2018-03-18 18:43:38.785"
"3ad60c8e-9137-4fa8-a6bb-a6b92a6cd644","off","2018-05-04 10:23:31.033"
"affc92f1-1ef2-42cb-930f-542a32f428e3","168hr","2018-04-25 18:19:27.305"
"c647b9c2-cf8e-4957-9c81-eb1fa5c606ea","off","2018-02-22 14:57:47.089"
"c034ba9f-edfd-43ac-867b-0dc7be7de892","0hr","2018-03-31 12:03:38.622"
"9065dcba-9fdd-44f6-ab7f-b70ae9a524b2","0hr","2018-03-21 17:10:36.356"
"b0701ce4-0078-40bf-8b39-a6ca1c54528b","168hr","2018-03-15 14:41:33.191"
"2b98185f-f550-4171-9ef2-786ff7c9e146","168hr","2018-02-11 20:01:29.726"
"c40025d6-94b1-47bc-91e9-b29a932677aa","off","2018-03-30 19:13:39.021"
"1b8c219a-82e2-4b67-baf1-9ac9bffb6758","0hr","2018-02-14 16:41:44"
"1d561120-cd3f-49c3-bfec-1d6402cf1b2b","off","2018-04-30 22:33:18.46"
"d7894a1e-2a32-418b-b433-f4c2da277aba","48hr","2018-03-14 06:37:51.471"
"993ee3de-904f-4a46-ab6b-3e771cf42706","off","2018-03-15 14:26:23.764"
"87553a70-7e49-4698-baec-b3516e0e53c7","168hr","2018-02-27 17:42:37.965"
"5d114967-bcd9-4b43-96e3-ce04cb679e36","0hr","2018-04-11 05:24:02.204"
"82c0be18-0090-441f-9404-70e56cfee69d","0hr","2018-02-12 00:03:18.539"
"1d2b912b-92bf-47af-81b2-dd20036daf2b","168hr","2018-03-20 20:16:36.171"
"bb1685e5-0bb2-4714-a440-86b9dea0a9bd","off","2018-04-27 22:06:28.023"
"44e9702a-0e28-4f45-bd53-355e64e69554","0hr","2018-05-04 23:48:04.313"
"c7afbe39-c31d-4098-8717-4bec377e4d76","168hr","2018-03-08 17:05:24.065"
"1f2b30c5-9746-4841-a4d2-8eebefda3cf9","off","2018-05-08 13:33:23.385"
"84f65a59-ad91-48ed-8689-df4d9f43f4c1","48hr","2018-04-02 01:02:46.33"
"47c4a793-0e6a-4b33-bed4-7b708c884cec","168hr","2018-02-24 16:32:59.67"
"80dce534-da7b-47f8-bfce-bb24cdb5547b","0hr","2018-02-21 17:20:55.722"
"6186f6c7-ada1-4d8f-95d5-0e06e52eb8ae","0hr","2018-04-12 14:09:48.881"
"60265787-14b6-4d06-aca2-f7f14abcf2e5","off","2018-03-30 17:01:38.688"
"114aa64b-1a25-4446-b5bd-a6eae7029ceb","0hr","2018-02-21 16:48:40.657"
"cd192eaa-a432-4ca5-b61a-92b4c4437888","168hr","2018-03-19 16:16:55.95"
"9c425118-ae77-4aaf-a005-a8251edc7c28","168hr","2018-04-02 20:06:59.72"
"3f666d31-cdcf-41d1-b888-e4acf6febce3","0hr","2018-02-13 21:22:51.41"
"84b7b5a6-8375-4e2e-875f-45e5ec194e47","off","2018-04-30 22:33:18.483"
"e7b2b9c4-5462-4661-bbc4-d5d940f4e0ba","48hr","2018-02-13 15:36:17.63"
"2c8cc56c-f596-4c25-aac0-eb23d8ebbc0e","0hr","2018-04-27 13:19:32.332"
"789bc905-5581-4f43-b572-aac37c5c24c3","off","2018-03-14 19:59:05.057"
"880f41c8-67fd-4323-b982-f1d074d5cff2","168hr","2018-05-01 21:42:37.341"
"0317d050-67a0-4bd9-802a-c701bac3ee55","48hr","2018-04-16 01:27:14.884"
"de9641c4-b453-4144-a6cc-fe15e871418f","off","2018-05-05 18:57:15.967"
"36723972-c55e-4113-a0da-2d20d1bff3ac","0hr","2018-03-30 03:46:09.397"
"06d029b1-5061-4f28-930c-f0c45583dd47","48hr","2018-02-24 20:36:11.385"
"781b41d7-c066-41c2-a0d0-9d178c2c0b5f","48hr","2018-04-07 17:38:51.925"
"ace784f3-5405-4663-ad78-d143ebda8f14","168hr","2018-03-14 19:48:00.463"
"3409402f-62fd-44b9-b512-f50a42049179","48hr","2018-04-30 13:19:11.221"
"c641ff54-1dbe-41d7-b87a-38d143b67e34","168hr","2018-03-24 16:09:50.08"
"4e52932c-4dbb-476f-9f76-6ed9b27970cb","48hr","2018-05-07 16:54:19.215"
"2574b494-1951-41d0-93c5-81aed6406801","0hr","2018-04-21 00:25:15.40"
"61441b92-3f9f-4c51-baa1-b64f7898676a","168hr","2018-02-26 22:51:37.44"
"b5261755-c805-4421-9e29-059c3aa3b1e2","48hr","2018-04-17 14:56:30.52"
"d9900322-ab59-4cbf-b2c6-a2038e73549e","off","2018-03-09 00:44:50.53"
"19991baf-d51e-4b1b-a734-8e4dcaad9112","off","2018-05-04 00:25:54.116"
"0f966966-e1c5-4a7e-b8fa-539338f727c4","off","2018-03-07 16:23:13.526"
"f7599a93-43d5-4983-9b56-cf1c87f080bd","168hr","2018-04-18 15:44:15.287"
"46732260-bee4-4a03-8874-e5908b585589","0hr","2018-03-22 17:54:25.056"
"25d1bcfe-6d46-4693-9316-4874a8b9ad74","off","2018-05-05 17:45:47.453"
"92a5705e-250a-402b-86c9-17f49ef05022","0hr","2018-03-30 17:13:57.529"
"86647b26-f1fe-42c4-86b7-73b36b35ec9d","0hr","2018-03-04 14:59:46.421"
"cd991729-2f68-406c-b575-16758751575e","0hr","2018-02-22 06:27:54.278"
"bca1f721-514f-49da-a462-25f1e2e191d8","48hr","2018-03-21 03:06:34.099"
"cc7154de-3130-4dd4-9c78-e982e0d4fd1c","168hr","2018-02-22 13:56:14.079"
"62735ef2-2b2c-476f-9819-1293d710f399","48hr","2018-04-20 18:26:36.412"
"c4e45ce4-9436-4bf0-bb60-4a8293fc2311","0hr","2018-02-13 00:31:53.65"
"89a613b5-dca8-4e35-a038-bd0dfb9819c2","off","2018-04-15 18:28:38.247"
"3810439a-9cc2-4df5-86ec-db94f3ddc8f7","0hr","2018-03-27 20:11:07.103"
"bf9daf90-4258-4f1d-aaf2-5ebbbf2d11d9","0hr","2018-05-04 14:59:48.804"
"bf1c3825-a723-489a-a6c9-4980ad1aab21","off","2018-03-15 11:27:16.03"
"39a38b2e-19b5-49f8-891b-d2ee1bb1b741","off","2018-04-01 19:56:36.343"
"4db9556c-78a6-483e-b834-d0525f328844","off","2018-05-05 23:26:40.304"
"25a39401-82fc-410c-bda3-668a20759612","off","2018-03-17 13:51:30.759"
"ab53d404-5833-4cdf-8e4a-892c451b71ac","0hr","2018-02-13 16:29:38.252"
"4599ed48-d5c0-4b6c-b0a7-4afae92a3dfb","168hr","2018-04-10 19:31:43.743"
"2d9a9bf8-ddde-47a4-9edb-f8254ce4a607","off","2018-02-27 19:04:36.368"
"505958a4-53db-4455-a910-ff012842b2ed","168hr","2018-04-03 23:17:53.572"
"5447a8fb-06a2-4a50-9088-a1602254c2b8","off","2018-05-02 16:17:16.028"
"dd3e3411-6ad1-448f-a7ba-27737c3a66c9","0hr","2018-02-23 01:41:45.252"
"88fbef28-32ab-43bd-9bdb-6f5a4b226083","0hr","2018-04-23 20:58:42.29"
"8b8caa2d-e827-41ea-8cd8-c2966e7da41e","off","2018-04-25 20:07:50.804"
"1380ab08-9c88-42a2-a81c-f8e4916eed82","168hr","2018-03-17 13:51:30.529"
"ae0bfd0d-7e3e-47d8-a6aa-6607184d129b","off","2018-03-08 14:40:03.749"
"a91644f6-3215-43d1-8acf-762811149292","off","2018-04-10 18:39:25.801"
"6da86fce-ce85-4920-b23d-6bc0a43e71e7","168hr","2018-02-15 17:08:42.961"
"a4d059cf-53cd-47b8-b2b3-d8623b6fac92","168hr","2018-03-29 13:12:44.588"
"0b21fb74-7999-442b-8ab2-d3db33a05b98","0hr","2018-04-30 14:40:32.719"
"166e7b10-a0a5-4f22-82d3-cdf4f414a404","off","2018-03-01 14:43:52.995"
"353a24c4-2931-42a7-a5c8-0c4059bdc393","48hr","2018-03-20 15:49:38.166"
"b7ea1738-a0a1-4345-aa65-741417bafe9e","off","2018-02-27 14:10:31.642"
"22211492-a409-4605-a87c-ca1cccad0fce","168hr","2018-03-19 19:25:52.886"
"1a73f1f0-a1bb-4507-aefa-56c9d7d1c48e","168hr","2018-04-30 17:11:56.913"
"3267e0dd-f08e-4812-9a2c-8b7aa4d70ed6","0hr","2018-05-05 01:48:21.52"
"9b615243-30b8-43ef-8cc2-c20267a72f52","168hr","2018-04-03 15:14:46.565"
"a6df8161-4ac4-4d1d-aed5-5026d4f8c7e5","168hr","2018-02-20 22:44:39.943"
"f2f1de77-53c4-4238-a739-927098baafb6","off","2018-04-06 10:47:17.53"
"fd4f81f0-fe5a-466c-8f6e-244e2193098c","168hr","2018-02-25 14:43:38.22"
"2f570699-03fa-498b-a9be-f04cc5d9758a","0hr","2018-04-21 00:12:01.336"
"7da46250-a288-47c7-8a90-ba719f2cdfd9","off","2018-03-22 10:42:15.684"
"3f1e70f4-1987-41bd-8609-7e91c7e6a464","48hr","2018-04-30 23:04:03.647"
"c3ef736e-a196-4f3c-8af3-1287381af7d5","48hr","2018-03-20 04:11:16.116"
"03616a5e-45ba-451d-bfe6-78ba3a4739ff","168hr","2018-02-26 17:54:16.922"
"d2964742-29b9-40bb-b975-ac3959713692","48hr","2018-04-03 18:17:55.599"
"0bac47fa-377f-47c6-aa96-ca21a133cade","0hr","2018-03-26 16:32:31.195"
"3147f2b9-5e30-4eb0-bfb7-2ba803f26b7c","48hr","2018-03-19 00:41:13.22"
"1b79cc6c-456e-4549-8e93-78e8fda6a56d","off","2018-03-30 21:14:44.862"
"02a91904-ac8e-4578-80c5-fb12078bd0b1","off","2018-05-03 16:08:17.421"
"38264e50-cd21-4590-9edf-ae9a057c2a96","48hr","2018-02-13 14:45:54.167"
"912a52e8-bf9a-48b0-8912-d929390e9f66","168hr","2018-04-05 12:26:36.277"
"969f98ff-df1e-44ee-84a0-e36ee79eeb54","168hr","2018-02-23 06:25:22.327"
"34daa4f1-20df-4351-b50c-90cb7c6543ce","168hr","2018-03-31 04:04:40.622"
"6ba6dd65-122b-4824-987c-38cc554b5275","168hr","2018-03-03 21:28:08.897"
"3b3f11fe-dafa-4099-a270-916b2049f8a6","48hr","2018-04-23 13:21:51.688"
"493a68fa-aef2-42e7-8fa3-162a3bf2d6be","off","2018-02-10 18:24:29.741"
"714bbeec-740f-4055-9f0b-bc3194ccca6d","168hr","2018-04-21 14:29:05.313"
"3281bfe6-4e6f-4ae2-860c-5ab7b1673819","0hr","2018-02-13 06:11:29.454"
"43d4fd2e-cb3a-4d7a-9fc2-79ed4f0e3a3c","168hr","2018-04-10 21:57:01.033"
"8c2d52d5-d6ed-4a52-99f0-3be18ccddee3","48hr","2018-03-21 13:50:38.921"
"a680b6be-1fcc-4740-8185-d57a3326a85f","48hr","2018-02-12 03:07:05.86"
"07d0f213-8aec-43be-a930-89acfaca69b1","168hr","2018-03-25 05:25:22.163"
"f2ef49b7-13a5-4b3d-816a-93f5fd648836","168hr","2018-02-12 16:55:55.563"
"127c7ca3-30b5-4175-b234-f5c10b270944","0hr","2018-03-21 15:00:16.636"
"1786a93a-6f35-4e98-8f47-e9e2d6a61aca","off","2018-03-03 23:32:30.378"
"063986f4-22a2-4171-a59d-a608d5686e29","168hr","2018-03-23 22:53:34.813"
"3eb0942c-b9fb-4730-a839-45e6f1d5ffba","48hr","2018-03-21 15:00:16.594"
"582a29a3-20a0-4f1c-ab6f-5a68a2bb041a","off","2018-04-25 17:44:26.728"
"029948dd-3b68-46e4-b37a-0898ffad940d","off","2018-02-12 23:21:50.789"
"c8283ca2-5111-42c6-a0e9-8624ab165867","off","2018-03-14 14:55:00.311"
"e677fbe5-a020-4330-9340-d4ce78e2149d","168hr","2018-05-02 14:07:19.582"
"e1ccf1d4-ef5e-41f8-9b48-989bfe7acb2a","168hr","2018-03-28 00:32:54.185"
"fe891d20-db74-4165-b860-f7ca10188fff","0hr","2018-02-27 18:45:29.266"
"8246b80c-292b-4bf5-aeed-118d73c4cb0b","0hr","2018-04-03 19:10:16.997"
"56e22370-4f14-40e3-b7e1-29a775573f4f","0hr","2018-03-12 14:02:43.28"
"69afc510-8804-4cc9-8dc3-828d09eb4771","48hr","2018-05-04 15:13:17.42"
"8d7bcc8b-40c5-4e21-a013-10696e82f03f","0hr","2018-04-19 13:27:42.821"
"81473763-e2e1-4ef4-ab38-7edf62b175e6","48hr","2018-02-10 13:09:00.962"
"21dafc87-83f5-4cb0-96d6-129a68a7bb20","0hr","2018-04-02 16:25:50.203"
"5be80706-a80a-43a2-97fc-05077cdbb4f6","off","2018-04-26 18:05:52.88"
"bf85a6ac-1f44-476b-9984-ae2c106a493e","48hr","2018-04-21 00:12:59.439"
"852d6d49-4947-431f-9007-0832d3e0953d","48hr","2018-03-26 21:10:26.542"
"2ad0b24e-082a-4186-98c5-cc3eaf57aa34","off","2018-02-16 13:40:47.154"
"ae4ce4e2-aec8-477e-b9a8-89095b5aa274","off","2018-03-23 17:20:00.827"
"77143195-e9f3-480d-911e-ac39650bd946","0hr","2018-03-08 17:47:00.78"
"2ce0e39b-03f1-4aff-bc2f-0ac12d2c7b0a","48hr","2018-04-01 08:35:45.07"
"e4106f2d-ee05-4fee-aca0-6c59a918c86e","off","2018-04-27 14:18:40.096"
"b675becc-a1a6-4f40-8b11-12e5dc385c4d","0hr","2018-02-28 12:11:40.793"
"997d67b0-46f6-4b8b-b1e7-637b53c104ad","0hr","2018-03-27 16:49:54.246"
"9c4580b2-7681-46bf-beef-c772b77ea7ad","0hr","2018-03-03 19:54:07.705"
"03e5effa-6635-4dde-bb0d-32fb61a48799","168hr","2018-04-19 13:19:40.308"
"acab5ee9-e9eb-4a30-b17a-53941ed2e31b","0hr","2018-03-10 05:01:38.558"
"e50e2219-f6f9-483c-9308-d439f84dbb9c","168hr","2018-04-09 02:19:26.56"
"829ee285-bc98-4dee-9d02-2ab10fe2c9f7","off","2018-02-27 16:44:40.749"
"b09892e7-ce4b-4d95-9065-f96f8c16446c","168hr","2018-04-24 03:13:48.333"
"0e28c6b0-ca39-4ea3-8bd4-068afcd8a774","168hr","2018-03-05 17:23:24.343"
"fc16a4f5-e11f-40a9-bb7a-103fcabfeab6","0hr","2018-04-26 14:38:17.383"
"bd6c09f2-a72a-47c1-a071-b5f626728ff7","off","2018-03-19 20:51:14.871"
"93928b66-18e9-43d1-b2ed-b2d62b42bfb6","48hr","2018-05-03 19:18:42.317"
"92a4177c-27b7-4fba-b344-5c760de98837","48hr","2018-03-07 03:26:24.442"
"bf7eb7fc-a2e4-4ea0-aa16-1ce048d6354c","off","2018-03-26 19:43:45.704"
"2eb8c10d-2d61-4f09-9588-6ffc385a1f7d","48hr","2018-04-30 14:37:58.751"
"616cb8a4-6967-4ae3-941b-a842f42a73d9","168hr","2018-03-09 00:14:18.043"
"3e5a7318-a762-4ce8-96f9-e10e45388a01","168hr","2018-03-12 16:02:19.224"
"106f7fb9-34e4-47fd-8603-20f69900503d","168hr","2018-04-13 00:06:56.77"
"db38e6f4-f231-4a44-bb49-e028c6a917ee","off","2018-03-25 03:09:03.522"
"7a918d36-40b2-4f8b-b632-9bfecb606cde","0hr","2018-05-03 19:50:39.653"
"6e2abe3a-138a-4689-9477-0a08754c9834","off","2018-03-23 14:32:18.444"
"3450d84e-0393-4aa9-b444-e3625e2f07d9","168hr","2018-03-09 23:19:13.786"
"c7f3e7ea-361f-47da-a9d5-a7d997ccb6c6","168hr","2018-04-26 20:08:38.155"
"5c3118b2-ba4d-477b-be0a-dde05cd32d06","168hr","2018-03-09 04:32:47.577"
"78d0c41f-b745-48b8-8174-cfb37a89ee2d","168hr","2018-04-21 15:45:34.887"
"bb26fab6-10dd-485c-8961-1e3eb586f965","168hr","2018-03-13 18:20:23.048"
"cb08c48b-260b-49c4-9fe8-880605d3825d","48hr","2018-04-18 15:50:58.612"
"45985b72-79a9-4857-a828-bca2456fdd8a","168hr","2018-02-24 20:13:44.127"
"7eedb596-2436-451c-88ea-9b822461a603","168hr","2018-04-04 18:25:35.249"
"33f32dc8-44d9-4c3f-93a6-d74cb6ebe073","48hr","2018-02-22 18:56:25.173"
"bae09c94-5f97-46a6-8e09-c45e4ac6d8bc","0hr","2018-04-09 17:27:09.641"
"64b45f2d-0f8d-4a67-9216-0124d138b192","48hr","2018-03-20 17:34:47.453"
"b5494277-acd4-4e45-9fa1-ec4306d81f2e","48hr","2018-05-03 22:01:09.528"
"f5c2704e-55e5-40a7-9493-f1c5678b537f","48hr","2018-03-14 22:44:57.192"
"593410fb-917f-47e1-8128-339a040d1e1c","168hr","2018-02-20 00:20:32.197"
"49578594-f940-468e-b108-137e463a8fbe","off","2018-03-20 18:28:45.813"
"a7dc16d2-7461-44ff-ac10-68d6c04418a0","off","2018-05-03 16:58:50.621"
"1d7c3422-4541-4479-ba62-4d675ec7edcc","48hr","2018-03-21 13:03:45.98"
"104503ff-1513-4ca6-9e91-9417211d1792","168hr","2018-02-23 22:37:34.308"
"35b6107b-8502-48a5-9b16-610e7cf3445b","48hr","2018-04-15 16:27:19.876"
"67b9928d-b294-4dec-9fe1-8af9da5b9bf0","168hr","2018-02-24 20:47:09.137"
"ff9622e0-6039-4850-bcf0-2e9ced57e6b2","off","2018-04-23 15:45:36.031"
"883a18ea-09c2-4912-b6c1-88741baf0bab","48hr","2018-03-13 19:18:02.626"
"122e6f37-1690-43c1-a9e4-2debbbb1cb33","0hr","2018-04-26 21:32:54.039"
"615da21d-7390-43b6-8572-dca3f7e1810f","48hr","2018-03-31 18:49:52.436"
"a5b45527-968a-4d2e-b638-c7bd79f5926b","0hr","2018-02-12 01:37:31.697"
"1d98cf44-9f64-4f73-b716-e72a66c9bd61","0hr","2018-04-12 16:55:43.377"
"4aaf52e6-d87c-4c3c-a633-fac430e066b7","0hr","2018-03-07 15:21:03.004"
"7b9b3e36-5d56-473c-b70b-5b628c80fd93","0hr","2018-04-30 11:47:07.491"
"a4da12ac-3778-42bf-85a9-3c4f28921230","0hr","2018-03-19 01:53:53.547"
"0158f43a-54af-4bd5-b97e-e1fada758a01","168hr","2018-02-22 00:26:34.385"
"761b1307-c3fd-4e93-9115-45b17006772d","48hr","2018-03-26 16:57:31.171"
"eacd4653-1d06-4951-8677-46bf75dce522","0hr","2018-02-27 14:36:01.916"
"4f92d470-161e-425f-9ffb-dba9795221ef","168hr","2018-04-02 04:43:37.19"
"b05122ea-6204-4eb2-83a6-2d0ad99cba7a","48hr","2018-03-06 17:08:52.316"
"5dddaabc-e24d-42b0-a7df-31ee1aa64158","off","2018-04-22 19:19:17.601"
"88e0282a-733e-4246-b7e6-e36e4d877d53","off","2018-02-15 15:39:05.895"
"07cbee6c-710a-486e-bd61-d9ce2f2033ba","0hr","2018-03-13 18:08:50.174"
"d90ea34b-b557-4c89-a370-33d32870d510","0hr","2018-02-23 04:34:00.262"
