"sender_user_id","receiver_account","receiver_account_timestamp","receiver_quote","receiver_quote_timestamp","receiver_policy","receiver_policy_timestamp","sender_earned_amount_in_dollars","receiver_earned_amount_in_dollars"
"7987e871-b84b-4007-aec1-48d575f14389",1,"2018-04-03 19:47:52.592",0,,0,,,
"c428f851-b308-4ce9-8f40-397bf59613c7",1,"2018-03-18 16:06:51.756",0,,0,,,
"32248673-8a10-4f78-b361-9b1a66565ab8",1,"2018-04-30 15:04:34.199",0,,0,,,
"09782ec0-2d1b-455a-90f7-11a3c8b37f24",1,"2018-03-01 20:35:59.515",1,"2018-03-22 10:29:46.411",0,,50,50
"ae2ef42d-7eb7-4d28-8526-eddf74c250dd",1,"2018-04-12 22:00:34.092",0,,0,,,
"e19587e5-49f6-4bae-b5b1-7a2a4676e96b",1,"2018-03-04 21:32:45.523",0,,0,,,
"09782ec0-2d1b-455a-90f7-11a3c8b37f24",1,"2018-03-01 18:08:31.852",1,"2018-03-28 11:34:19.605",0,,50,50
"199f57c5-d04b-412f-b404-a39cd0c9390d",1,"2018-03-30 21:33:27.409",0,,0,,,
"1bd20795-ad59-4862-88ba-2011637bab6a",1,"2018-04-16 21:31:37.236",0,,0,,,
"18fb9833-f8f9-421f-8a67-3bb03deccca8",1,"2018-04-03 21:58:23.244",0,,0,,,
"56e22370-4f14-40e3-b7e1-29a775573f4f",1,"2018-04-04 13:22:23.497",0,,0,,,
"157fbfda-c3a4-4cb2-bcc9-55b4a7b5fff7",1,"2018-02-18 18:04:43.23",0,,0,,,
"7bbf91e4-df97-4680-bd59-3b5f9bd43f7c",1,"2018-03-18 16:29:35.011",0,,0,,,
"281acd26-576e-4e00-ba9f-7bf255aa4874",1,"2018-03-25 01:21:08.178",1,"2018-04-21 13:47:44.192",1,"2018-04-21 19:40:12.298",25,25
"5c3a3470-53ea-4ff4-b166-b80816130bff",1,"2018-04-24 18:22:25.692",0,,0,,,
"493cf472-7afc-4f7b-9bdc-0c81a05eb404",1,"2018-03-27 23:03:33.42",0,,0,,,
"c94a3cbf-9570-480c-9a66-aab8fb81ddf5",1,"2018-04-16 18:15:44.429",0,,0,,,
"1c5fc082-6a49-4815-bfab-3272057b962b",1,"2018-03-26 18:34:29.625",0,,0,,,
"09782ec0-2d1b-455a-90f7-11a3c8b37f24",1,"2018-03-22 01:07:01.84",1,"2018-04-13 13:23:54.674",1,"2018-04-14 00:23:27.036",50,50
"114aa64b-1a25-4446-b5bd-a6eae7029ceb",1,"2018-02-21 17:00:03.601",0,,0,,,
"e19587e5-49f6-4bae-b5b1-7a2a4676e96b",1,"2018-03-06 16:44:55.411",0,,0,,,
"6c7a4afd-02b6-475c-84f8-616f64cf5486",1,"2018-04-08 23:36:05.334",1,"2018-04-29 19:20:11.371",0,,50,50
"8117f5f4-de07-4587-a068-515b5c0489dc",1,"2018-04-11 22:41:57.093",0,,0,,,
"054ca0a3-38ed-41a3-8285-cd4baae27ea2",1,"2018-03-31 00:24:22.565",1,"2018-04-21 08:55:17.618",1,"2018-04-21 21:00:12.694",50,50
"4b8372a8-9d8a-433f-a33c-90a9eaa99e73",1,"2018-03-27 18:37:32.549",0,,0,,,
"1dd72785-26a0-4f53-8a99-454f6d205bf1",1,"2018-03-01 19:03:46.21",1,"2018-03-28 10:43:39.212",1,"2018-03-28 12:57:48.066",50,50
"a43dbe4d-1576-4f97-9c24-64721cddf891",1,"2018-03-28 23:51:19.713",1,"2018-04-14 13:41:32.669",1,"2018-05-08 14:06:21.606",50,50
"dbc9562a-bb2a-4f60-b26e-27ad263203ec",1,"2018-04-06 17:56:43.449",0,,0,,,
"85eaffd9-dd20-4c0c-a99b-33926276da10",1,"2018-03-25 22:10:11.356",0,,0,,,
"ce816218-e384-46cb-9e43-57682b0312df",1,"2018-05-03 16:41:48.662",0,,0,,,
"bf8d6a1e-81d3-4ee0-8e35-777da8468e02",1,"2018-03-22 00:12:25.051",1,"2018-04-04 12:03:39.327",0,,25,25
"25e27a9a-80ad-4822-b0ca-ed0cbcfe88c8",1,"2018-02-17 20:52:12.09",1,"2018-03-12 01:21:55.977",1,"2018-03-13 00:54:47.095",50,50
"ab10e960-b695-4734-b8cf-98a4f14908cf",1,"2018-04-23 17:39:49.504",1,"2018-05-07 16:59:37.146",0,,25,25
"90436e2a-031a-4722-8d18-a490695e60bc",1,"2018-05-01 01:14:28.377",0,,0,,,
"3de76c3d-453d-4cf0-ad43-a59e6804299e",1,"2018-03-01 05:06:01.489",0,,0,,,
"c94a3cbf-9570-480c-9a66-aab8fb81ddf5",1,"2018-04-15 18:17:57.454",0,,0,,,
"6095fba7-bbe9-4a46-8a1a-d73d80496872",1,"2018-01-18 20:53:14.314",1,"2018-02-15 13:45:33.858",0,,25,25
"922f395c-0a81-47b7-aed1-7503669b6e60",1,"2018-05-01 03:05:10.279",0,,0,,,
"e353cf60-e737-4f3c-b09c-3c89926448a2",1,"2018-03-07 23:01:48.859",0,,0,,,
"6ea9fb93-685e-4e59-bb87-85f57eb3dc92",1,"2018-04-02 21:11:43.819",0,,0,,,
"b7ef7185-d08a-4e7c-a349-108ce7ed67c2",1,"2018-02-20 01:19:25.634",1,"2018-03-14 09:27:27.711",1,"2018-03-20 19:37:38.426",25,25
"e19587e5-49f6-4bae-b5b1-7a2a4676e96b",1,"2018-03-04 21:33:58.699",0,,0,,,
"3ea4c17d-2457-4410-afec-7ff240b3a126",1,"2018-04-19 18:09:03.671",0,,0,,,
"ad2989a0-dda7-425c-b722-3082569e2844",1,"2018-04-02 15:00:15.434",1,"2018-04-29 19:03:46.064",0,,50,50
"bfd82ec4-73ec-494e-8c44-c8f2b3cc92e3",1,"2018-03-06 17:04:57.229",1,"2018-05-08 11:07:40.835",0,,25,25
"21dafc87-83f5-4cb0-96d6-129a68a7bb20",1,"2018-04-28 23:08:17.424",0,,0,,,
"114aa64b-1a25-4446-b5bd-a6eae7029ceb",1,"2018-02-21 17:57:17.282",1,"2018-03-13 10:22:38.783",0,,50,50
"2066a008-d17a-4da2-9578-3e338b7e7f8a",1,"2018-01-31 02:13:20.008",0,,0,,,
"b30e604b-4d81-4635-ac78-0234131e6838",1,"2018-04-30 18:15:59.312",0,,0,,,
"53f34fb3-165b-4b9a-aa18-e672fd68b460",1,"2018-02-12 19:48:03.09",0,,0,,,
"5ed33075-36ef-4d3a-be96-2ce4209fdca0",1,"2018-04-18 12:45:24.812",0,,0,,,
"50f8253b-861c-4314-8e48-b6f64d1ee0d9",1,"2018-05-01 18:03:47.312",0,,0,,,
"f93a2e90-78db-43b6-9951-1462ab03e978",1,"2018-02-28 00:58:59.19",1,"2018-03-22 08:37:13.33",0,,50,50
"87c1e299-b243-4ed6-8663-0f24c60e9edb",1,"2018-04-18 03:22:42.105",0,,0,,,
"e741a6af-0443-4df6-a535-a9b9ba152d6c",1,"2018-04-27 17:46:14.449",0,,0,,,
"0f7342a0-d36f-4980-8a76-ed2cef4bb321",1,"2018-03-22 16:42:28.551",0,,0,,,
"277b5227-79bd-4f3e-91c3-2f18ff944718",1,"2018-05-07 00:50:07.258",0,,0,,,
"7c7d2477-6c96-4ce1-87a3-63c614e55526",1,"2018-03-01 23:17:44.658",1,"2018-03-26 13:21:37.443",1,"2018-04-24 19:28:56.645",50,50
"feb77ab6-850b-4921-9ca8-92838526fc37",1,"2018-03-29 22:21:21.158",0,,0,,,
"b9a31489-e15c-4d26-850e-781185894e72",1,"2018-05-01 13:41:39.356",0,,0,,,
"2772da18-4d2c-447e-8b2b-6a80dfc77325",1,"2018-03-10 18:37:28.307",0,,0,,,
"81844f36-15f2-40fa-a2eb-25b4409ba5a2",1,"2018-03-24 21:40:11.98",0,,0,,,
"5c3a3470-53ea-4ff4-b166-b80816130bff",1,"2018-03-07 07:07:40.572",0,,0,,,
"40fbe3b9-a6ba-49d4-a129-e6dd485724b2",1,"2018-04-09 01:14:02.492",0,,0,,,
"1946efd1-3315-4b3e-a818-c6b36854af5a",1,"2018-03-17 03:13:24.073",0,,0,,,
"668cd93f-d48d-4cc5-b597-7682a064c3b2",1,"2018-04-19 03:44:22.631",0,,0,,,
"7c11b26c-54d6-4d76-8a79-835f2131a615",1,"2018-03-31 00:21:43.358",1,"2018-04-21 08:27:06.847",1,"2018-05-08 05:18:21.44",50,50
"1946efd1-3315-4b3e-a818-c6b36854af5a",1,"2018-02-24 20:27:55.101",1,"2018-03-17 12:33:26.82",0,,,
"c9798324-2fd9-47f5-8646-3e533dea8b8a",1,"2018-03-14 03:07:10.468",1,"2018-04-05 14:13:24.011",1,"2018-04-10 22:47:06.781",50,50
"5a6e3c3f-aca2-42d8-91f0-cdcf958b7fbd",1,"2018-03-18 04:24:51.487",0,,0,,,
"fb6f34f9-e468-4895-b883-545327dab20b",1,"2018-04-26 03:20:07.51",0,,0,,,
"114aa64b-1a25-4446-b5bd-a6eae7029ceb",1,"2018-03-14 17:55:13.256",0,,0,,,
"d9c5f2d7-c1b9-419a-8061-2eac8bc4ea95",1,"2018-02-14 17:03:18.086",0,,0,,,
"a4da12ac-3778-42bf-85a9-3c4f28921230",1,"2018-03-19 02:57:56.419",0,,0,,,
"ea582961-8e8b-4e4b-a725-b7f29becd4bd",1,"2018-04-19 18:49:25.39",1,"2018-05-05 11:55:10.657",0,,25,25
"db25d426-567f-481e-afd8-0c90df388bf0",1,"2018-03-15 21:33:12.966",1,"2018-04-16 04:05:34.589",0,,25,25
"91910a58-4cd2-4325-aa2c-58829cd863fa",1,"2018-05-01 22:39:53.053",0,,0,,,
"3f0f52ec-a5d2-4bf7-a9f9-8d8de6fc6db4",1,"2018-03-30 18:01:31.383",0,,0,,,
"35f89e91-795d-4a7b-a411-a913ff994c49",1,"2018-04-15 18:57:13.34",0,,0,,,
"1c5fc082-6a49-4815-bfab-3272057b962b",1,"2018-03-26 01:13:22.744",0,,0,,,
"c1180297-0fd3-4248-9a15-78c1b9d4d281",1,"2018-04-01 00:12:43.808",1,"2018-04-14 11:20:48.317",1,"2018-04-14 17:36:32.839",25,25
"1c5fc082-6a49-4815-bfab-3272057b962b",1,"2018-03-01 20:11:45.375",0,,0,,,
